tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,fare_amount,PULocationID,DOLocationID,passenger_count
2021-01-01T02:23:56.000,2021-01-01T02:32:24.000,1.84,8.5,163,141,1
2021-01-01T02:52:03.000,2021-01-01T03:15:53.000,8.03,26.5,230,147,1
2021-01-01T02:05:06.000,2021-01-01T02:12:32.000,1.43,7.5,113,148,2
2021-01-01T02:38:40.000,2021-01-01T03:00:24.000,7.60,24.5,140,95,1
2021-01-01T02:09:16.000,2021-01-01T02:09:37.000,0.00,16,48,48,1
2021-01-01T02:47:31.000,2021-01-01T03:10:55.000,0.00,24.2,37,68,1
2021-01-01T02:09:16.000,2021-01-01T02:12:43.000,0.91,5,141,141,1
2021-01-01T02:05:32.000,2021-01-01T02:22:25.000,4.65,16,230,179,4
2021-01-01T02:42:37.000,2021-01-01T02:53:57.000,2.94,11,79,246,4
2021-01-01T02:56:56.000,2021-01-01T03:04:54.000,1.39,7.5,42,42,3
2021-01-01T02:23:56.000,2021-01-01T03:07:31.000,11.20,37.5,230,91,1
2021-01-01T02:40:44.000,2021-01-01T02:58:45.000,6.66,21,68,152,5
2021-01-01T02:04:14.000,2021-01-01T02:06:30.000,0.74,4,137,233,1
2021-01-01T02:15:48.000,2021-01-01T02:30:29.000,3.20,13.5,230,43,1
2021-01-01T02:33:30.000,2021-01-01T02:41:36.000,2.29,9,151,143,1
2021-01-01T02:49:32.000,2021-01-01T02:57:28.000,1.20,7.5,50,143,1
2021-01-01T02:00:29.000,2021-01-01T02:09:12.000,2.94,10.5,164,148,6
2021-01-01T02:17:33.000,2021-01-01T02:26:22.000,2.89,10.5,233,263,6
2021-01-01T02:33:22.000,2021-01-01T02:43:55.000,2.45,10.5,141,48,6
2021-01-01T02:50:39.000,2021-01-01T02:59:26.000,2.17,9,48,141,6
2021-01-01T02:07:12.000,2021-01-01T02:16:21.000,2.38,9.5,249,87,2
2021-01-01T02:25:31.000,2021-01-01T02:34:25.000,2.04,8.5,125,68,2
2021-01-01T02:38:06.000,2021-01-01T02:40:38.000,0.59,4,246,48,2
2021-01-01T02:23:41.000,2021-01-01T02:25:38.000,0.30,3.5,74,75,1
2021-01-01T02:34:05.000,2021-01-01T02:41:10.000,1.70,7.5,48,170,6
2021-01-01T02:44:13.000,2021-01-01T02:52:07.000,1.27,7.5,170,79,6
2021-01-01T02:07:46.000,2021-01-01T02:16:15.000,2.31,9.5,142,186,3
2021-01-01T02:14:48.000,2021-01-01T02:27:19.000,3.80,13,90,238,1
2021-01-01T02:37:40.000,2021-01-01T02:43:03.000,1.60,7,48,68,1
2021-01-01T02:50:01.000,2021-01-01T02:51:12.000,0.28,-3,170,170,1
2021-01-01T02:50:01.000,2021-01-01T02:51:12.000,0.28,3,170,170,1
2021-01-01T02:06:56.000,2021-01-01T02:07:43.000,1.70,50,15,15,2
2021-01-01T02:34:49.000,2021-01-01T02:48:45.000,4.40,15.5,161,179,2
2021-01-01T02:06:11.000,2021-01-01T02:22:14.000,4.47,16,234,145,1
2021-01-01T02:27:04.000,2021-01-01T02:35:33.000,3.10,10.5,237,151,0
2021-01-01T02:07:12.000,2021-01-01T02:32:44.000,11.33,33.5,209,244,1
2021-01-01T02:49:25.000,2021-01-01T03:02:38.000,4.17,14,50,75,2
2021-01-01T02:22:35.000,2021-01-01T02:32:14.000,2.84,10.5,246,141,1
2021-01-01T02:11:59.000,2021-01-01T02:19:41.000,1.40,7.5,79,249,0
2021-01-01T02:27:41.000,2021-01-01T02:29:19.000,0.50,3.5,68,68,0
2021-01-01T02:03:09.000,2021-01-01T02:08:38.000,1.37,6.5,239,230,1
2021-01-01T02:14:51.000,2021-01-01T02:36:28.000,8.15,26,230,244,1
2021-01-01T02:00:51.000,2021-01-01T02:19:12.000,4.71,17,230,144,1
2021-01-01T02:23:22.000,2021-01-01T02:35:51.000,3.46,12.5,79,48,1
2021-01-01T02:57:57.000,2021-01-01T03:04:02.000,2.00,8,68,231,1
2021-01-01T02:21:12.000,2021-01-01T02:24:28.000,1.07,5.5,48,68,1
2021-01-01T02:07:56.000,2021-01-01T02:13:32.000,1.80,7.5,239,237,1
2021-01-01T02:52:33.000,2021-01-01T03:02:53.000,3.20,11.5,148,48,0
2021-01-01T02:58:15.000,2021-01-01T03:06:43.000,3.00,10.5,211,230,1
2021-01-01T02:27:15.000,2021-01-01T02:35:40.000,2.77,10,231,234,1
2021-01-01T02:17:08.000,2021-01-01T02:39:10.000,0.00,28.2,75,66,1
2021-01-01T02:43:14.000,2021-01-01T02:51:29.000,2.84,11,170,232,1
2021-01-01T02:13:12.000,2021-01-01T02:22:43.000,2.90,10.5,161,148,2
2021-01-01T02:21:51.000,2021-01-01T02:35:41.000,3.76,13.5,162,202,1
2021-01-01T02:37:55.000,2021-01-01T02:52:36.000,4.41,15,202,140,1
2021-01-01T02:40:23.000,2021-01-01T02:48:35.000,3.21,10.5,170,236,3
2021-01-01T02:58:37.000,2021-01-01T03:34:11.000,12.18,38,163,61,3
2021-01-01T02:00:03.000,2021-01-01T02:13:09.000,4.30,15,158,239,1
2021-01-01T02:38:12.000,2021-01-01T02:49:54.000,5.25,17,261,234,1
2021-01-01T02:01:56.000,2021-01-01T02:14:06.000,3.40,13,100,262,1
2021-01-01T02:41:05.000,2021-01-01T02:41:43.000,3.40,10,74,74,1
2021-01-01T02:11:39.000,2021-01-01T02:32:33.000,6.82,22,144,7,1
2021-01-01T02:51:26.000,2021-01-01T02:57:24.000,1.21,6.5,170,229,2
2021-01-01T02:30:38.000,2021-01-01T02:33:26.000,0.60,4.5,239,142,1
2021-01-01T02:38:25.000,2021-01-01T02:54:36.000,3.70,14.5,48,4,1
2021-01-01T02:15:44.000,2021-01-01T02:20:59.000,1.42,6.5,107,170,1
2021-01-01T02:29:26.000,2021-01-01T02:46:02.000,4.82,17,161,7,1
2021-01-01T02:22:29.000,2021-01-01T02:30:50.000,1.60,8,237,143,1
2021-01-01T02:35:30.000,2021-01-01T02:47:06.000,6.20,19,143,243,1
2021-01-01T02:03:55.000,2021-01-01T02:11:31.000,2.27,9,230,238,1
2021-01-01T02:10:06.000,2021-01-01T02:16:58.000,1.40,7,141,142,1
2021-01-01T02:20:34.000,2021-01-01T02:24:29.000,1.22,5.5,142,238,1
2021-01-01T02:41:28.000,2021-01-01T02:55:15.000,4.13,14,143,107,1
2021-01-01T02:13:01.000,2021-01-01T02:13:17.000,0.00,12.3,90,90,1
2021-01-01T02:36:23.000,2021-01-01T02:54:13.000,12.20,34,88,42,3
2021-01-01T02:17:41.000,2021-01-01T02:33:23.000,4.27,16,79,49,2
2021-01-01T02:36:53.000,2021-01-01T02:37:06.000,0.00,55,123,123,1
2021-01-01T02:29:54.000,2021-01-01T02:43:24.000,3.70,14,161,145,1
2021-01-01T02:41:30.000,2021-01-01T02:52:47.000,2.91,11.5,161,144,1
2021-01-01T02:13:17.000,2021-01-01T02:42:09.000,0.00,37.03,185,233,1
2021-01-01T02:32:17.000,2021-01-01T02:35:38.000,0.62,-4.5,166,151,1
2021-01-01T02:32:17.000,2021-01-01T02:35:38.000,0.62,4.5,166,151,1
2021-01-01T02:52:36.000,2021-01-01T02:57:53.000,1.80,7,90,48,1
2021-01-01T02:01:32.000,2021-01-01T02:01:40.000,0.00,-50,213,213,1
2021-01-01T02:01:32.000,2021-01-01T02:01:40.000,0.00,50,213,213,1
2021-01-01T02:30:36.000,2021-01-01T02:33:53.000,0.56,4,42,152,1
2021-01-01T02:24:44.000,2021-01-01T02:45:21.000,8.89,27,114,129,1
2021-01-01T02:13:30.000,2021-01-01T02:15:52.000,0.30,3.5,50,48,1
2021-01-01T02:20:01.000,2021-01-01T02:21:44.000,0.40,3.5,50,143,1
2021-01-01T02:26:11.000,2021-01-01T02:37:51.000,3.40,12.5,239,186,1
2021-01-01T02:40:57.000,2021-01-01T02:58:42.000,4.40,18,100,45,1
2021-01-01T02:41:41.000,2021-01-01T03:09:36.000,0.00,34.2,17,134,1
2021-01-01T02:03:21.000,2021-01-01T02:04:46.000,0.20,3,141,229,0
2021-01-01T02:07:17.000,2021-01-01T02:19:35.000,5.90,18.5,229,88,0
2021-01-01T02:01:57.000,2021-01-01T02:12:28.000,2.75,10.5,74,262,1
2021-01-01T02:15:00.000,2021-01-01T02:21:31.000,1.78,7.5,262,237,1
2021-01-01T02:46:18.000,2021-01-01T02:53:59.000,2.10,8.5,142,238,1
2021-01-01T02:02:53.000,2021-01-01T02:15:44.000,4.06,13.5,158,239,1
2021-01-01T02:45:25.000,2021-01-01T02:45:37.000,0.00,2.5,186,186,1
2021-01-01T02:34:57.000,2021-01-01T03:00:04.000,0.00,39.2,205,256,1
2021-01-01T02:49:53.000,2021-01-01T02:56:10.000,1.47,7,161,90,2
2021-01-01T02:03:57.000,2021-01-01T02:11:19.000,1.19,7,74,75,2
2021-01-01T02:29:47.000,2021-01-01T02:56:02.000,9.01,29,164,36,1
2021-01-01T02:14:22.000,2021-01-01T02:48:07.000,9.50,31.5,239,225,2
2021-01-01T02:58:44.000,2021-01-01T03:06:15.000,2.30,9.5,256,4,1
2021-01-01T02:44:18.000,2021-01-01T02:48:41.000,1.00,5,75,74,3
2021-01-01T02:36:39.000,2021-01-01T02:39:06.000,0.68,4,141,237,2
2021-01-01T02:47:52.000,2021-01-01T02:55:40.000,1.46,7.5,170,90,2
2021-01-01T02:18:12.000,2021-01-01T02:25:49.000,2.10,9,48,238,2
2021-01-01T02:16:30.000,2021-01-01T02:30:56.000,5.45,17.5,238,249,1
2021-01-01T02:46:18.000,2021-01-01T02:55:39.000,2.48,10,48,263,1
2021-01-01T02:15:51.000,2021-01-01T02:20:48.000,2.18,7.5,107,140,1
2021-01-01T02:22:49.000,2021-01-01T02:26:16.000,1.31,5.5,141,263,2
2021-01-01T02:34:49.000,2021-01-01T02:47:17.000,2.66,11.5,140,50,2
2021-01-01T02:52:55.000,2021-01-01T02:56:02.000,0.95,5,50,163,1
2021-01-01T02:50:43.000,2021-01-01T02:54:05.000,0.70,4.5,239,143,1
2021-01-01T02:22:51.000,2021-01-01T02:31:43.000,2.72,9.5,234,141,2
2021-01-01T02:56:47.000,2021-01-01T03:06:13.000,1.90,8.5,90,4,2
2021-01-01T02:01:26.000,2021-01-01T02:25:05.000,0.00,36.2,137,259,1
2021-01-01T02:15:14.000,2021-01-01T02:32:35.000,6.35,20.5,230,88,1
2021-01-01T02:06:43.000,2021-01-02T00:56:47.000,0.69,4.5,107,137,1
2021-01-01T02:17:44.000,2021-01-01T02:21:41.000,0.95,5.5,79,107,1
2021-01-01T02:36:51.000,2021-01-01T02:44:07.000,1.52,7.5,234,170,1
2021-01-01T02:35:10.000,2021-01-01T02:43:43.000,1.79,8.5,79,164,3
2021-01-01T02:04:52.000,2021-01-01T02:23:16.000,8.57,25.5,264,264,1
2021-01-01T02:03:57.000,2021-01-01T02:07:14.000,1.20,5.5,237,236,1
2021-01-01T02:20:27.000,2021-01-01T02:38:35.000,5.00,17,163,87,1
2021-01-01T02:40:45.000,2021-01-01T02:47:45.000,1.80,7.5,261,232,1
2021-01-01T02:30:26.000,2021-01-01T02:58:04.000,8.47,28.5,161,243,1
2021-01-01T02:12:51.000,2021-01-01T02:20:29.000,2.87,10,236,145,2
2021-01-01T02:33:21.000,2021-01-01T02:58:19.000,13.16,37.5,145,183,1
2021-01-01T02:11:42.000,2021-01-01T02:16:47.000,1.79,7,239,48,1
2021-02-01T00:07:44.000,2021-02-01T00:20:31.000,1.60,9.5,43,263,1
2021-01-01T02:19:34.000,2021-01-01T02:27:34.000,1.94,8.5,50,246,1
2021-01-01T02:30:56.000,2021-01-01T02:33:35.000,1.29,5.5,246,48,1
2021-01-01T02:42:46.000,2021-01-01T02:55:09.000,4.44,14.5,246,75,1
2021-01-01T02:31:20.000,2021-01-01T02:39:59.000,3.83,12.5,79,87,1
2021-01-01T02:03:40.000,2021-01-01T02:08:57.000,1.16,6,48,142,1
2021-01-01T02:13:48.000,2021-01-01T02:19:19.000,1.51,6.5,143,238,1
2021-01-01T02:36:10.000,2021-01-01T02:48:13.000,2.08,10,163,234,1
2021-01-01T02:55:49.000,2021-01-01T03:02:57.000,1.83,8,100,142,1
2021-01-01T02:06:52.000,2021-01-01T02:08:08.000,0.00,-3,132,132,1
2021-01-01T02:06:52.000,2021-01-01T02:08:08.000,0.00,3,132,132,1
2021-01-01T02:04:57.000,2021-01-01T02:10:53.000,1.77,7.5,48,239,1
2021-01-01T02:21:18.000,2021-01-01T02:23:55.000,0.56,4,48,48,1
2021-01-01T02:25:36.000,2021-01-01T02:40:27.000,5.93,19,48,116,1
2021-01-01T02:03:29.000,2021-01-01T02:14:26.000,3.55,13,236,170,1
2021-01-01T02:22:03.000,2021-01-01T02:39:42.000,6.66,21,79,198,1
2021-01-01T02:45:16.000,2021-01-01T03:21:15.000,8.88,31,48,177,1
2021-01-01T02:03:24.000,2021-01-01T02:11:47.000,2.65,9.5,170,262,1
2021-01-01T02:49:10.000,2021-01-01T03:04:34.000,3.57,14,137,143,1
2021-01-01T02:10:31.000,2021-01-01T02:29:44.000,5.39,18.5,142,260,1
2021-01-01T02:03:22.000,2021-01-01T02:06:09.000,0.80,4.5,162,170,1
2021-01-01T02:11:25.000,2021-01-01T02:33:45.000,5.30,19.5,170,260,1
2021-01-01T02:49:57.000,2021-01-01T02:50:05.000,0.00,2.5,113,113,0
2021-01-01T02:09:42.000,2021-01-01T02:24:04.000,6.62,20,114,166,1
2021-01-01T02:40:27.000,2021-01-01T02:43:34.000,0.90,5,186,249,1
2021-01-01T02:45:46.000,2021-01-01T03:11:04.000,7.10,23,249,74,2
2021-01-01T02:15:35.000,2021-01-01T02:15:58.000,0.00,85,170,170,1
2021-01-01T02:55:59.000,2021-01-01T03:09:07.000,4.50,16,18,116,1
2021-01-01T02:02:16.000,2021-01-01T02:22:21.000,5.76,19.5,137,223,1
2021-01-01T02:01:29.000,2021-01-01T02:19:11.000,4.03,16,100,151,1
2021-01-01T02:44:59.000,2021-01-01T03:14:15.000,10.64,33.5,100,69,1
2021-01-01T02:40:05.000,2021-01-01T02:52:24.000,2.34,11,143,140,4
2021-01-01T02:10:02.000,2021-01-01T02:13:14.000,0.98,5,233,137,1
2021-01-01T02:13:20.000,2021-01-01T02:14:23.000,0.00,30,227,227,2
2021-01-01T02:39:38.000,2021-01-01T02:53:13.000,4.10,14.5,186,231,1
2021-01-01T02:39:05.000,2021-01-01T02:39:13.000,0.04,2.5,230,230,3
2021-01-01T02:39:50.000,2021-01-01T03:11:52.000,15.24,61,48,265,3
2021-01-01T02:10:04.000,2021-01-01T02:15:28.000,2.08,8,87,65,1
2021-01-01T02:05:48.000,2021-01-01T02:12:47.000,2.97,9.5,107,236,1
2021-01-01T02:30:51.000,2021-01-01T02:37:37.000,1.13,6.5,162,186,1
2021-01-01T02:43:16.000,2021-01-01T02:50:07.000,1.62,7,90,125,1
2021-01-01T02:51:17.000,2021-01-01T02:59:04.000,2.20,8.5,125,186,1
2021-01-01T02:42:24.000,2021-01-01T03:10:06.000,14.57,42,246,252,1
2021-01-01T02:14:42.000,2021-01-01T02:18:17.000,1.50,6.5,164,113,1
2021-01-01T02:04:34.000,2021-01-01T02:08:45.000,1.00,5.5,48,142,2
2021-01-01T02:19:48.000,2021-01-01T02:28:33.000,2.90,10.5,246,238,1
2021-01-01T02:46:27.000,2021-01-01T03:25:09.000,18.90,53,246,208,1
2021-01-01T02:48:04.000,2021-01-01T02:49:46.000,0.73,4,79,107,1
2021-01-01T02:00:07.000,2021-01-01T02:20:47.000,5.26,19.5,129,140,1
2021-01-01T02:11:03.000,2021-01-01T02:16:27.000,2.77,9.5,262,233,1
2021-01-01T01:59:04.000,2021-01-01T02:01:25.000,0.63,4,234,79,2
2021-01-01T02:06:17.000,2021-01-01T02:15:35.000,2.06,9,137,50,2
2021-01-01T02:17:51.000,2021-01-01T02:21:49.000,0.60,4.5,48,48,2
2021-01-01T02:29:49.000,2021-01-01T02:36:31.000,1.73,7.5,161,236,2
2021-01-01T02:46:25.000,2021-01-01T02:49:47.000,0.93,5,170,107,2
2021-01-01T02:11:12.000,2021-01-01T02:16:26.000,0.81,5.5,48,50,1
2021-01-01T02:03:52.000,2021-01-01T02:05:43.000,0.45,3.5,161,230,1
2021-01-01T02:03:52.000,2021-01-01T02:50:57.000,0.00,2.5,161,78,1
2021-01-01T02:18:56.000,2021-01-01T02:30:53.000,2.50,10.5,173,56,2
2021-01-01T02:04:54.000,2021-01-01T02:25:39.000,6.00,20,68,112,1
2021-01-01T02:07:43.000,2021-01-01T02:13:12.000,1.00,6,233,164,2
2021-01-01T02:27:59.000,2021-01-01T02:44:44.000,4.80,17,231,48,1
2021-01-01T02:10:01.000,2021-01-01T02:25:10.000,6.30,20,231,112,3
2021-01-01T02:28:35.000,2021-01-01T02:40:50.000,2.92,12,112,36,1
2021-01-01T02:14:25.000,2021-01-01T02:23:11.000,1.38,7.5,238,236,1
2021-01-01T02:52:40.000,2021-01-01T03:08:25.000,5.15,16.5,79,236,1
2021-01-01T02:17:09.000,2021-01-01T02:22:22.000,1.60,6.5,137,79,1
2021-01-01T02:06:47.000,2021-01-01T02:18:44.000,2.00,10.5,238,152,1
2021-01-01T02:23:02.000,2021-01-01T02:41:10.000,7.78,23.5,161,40,1
2021-01-01T02:56:42.000,2021-01-01T03:00:40.000,1.28,6,114,186,1
2021-01-01T02:08:32.000,2021-01-01T02:29:36.000,7.64,24.5,107,106,1
2021-01-01T02:57:21.000,2021-01-01T03:05:24.000,2.71,9.5,141,107,1
2021-01-01T02:30:31.000,2021-01-01T03:14:42.000,20.79,57.5,39,42,2
2021-01-01T02:07:54.000,2021-01-01T02:16:59.000,3.36,11.5,140,146,1
2021-01-01T02:32:31.000,2021-01-01T02:40:46.000,2.38,9,263,233,1
2021-01-01T02:44:19.000,2021-01-01T03:10:35.000,6.90,23.5,170,225,1
2021-01-01T02:30:08.000,2021-01-01T02:46:09.000,4.10,16,230,7,1
2021-01-01T02:19:26.000,2021-01-01T02:30:13.000,3.48,12,170,239,1
2021-01-01T02:32:50.000,2021-01-01T02:35:46.000,1.06,5,239,151,1
2021-01-01T02:09:26.000,2021-01-01T02:20:35.000,3.90,12.5,234,263,1
2021-01-01T02:15:44.000,2021-01-01T02:30:37.000,6.00,19.5,168,136,3
2021-01-01T02:03:13.000,2021-01-01T02:19:28.000,3.50,14.5,238,229,1
2021-01-01T02:27:19.000,2021-01-01T02:31:35.000,0.80,5,163,229,1
2021-01-01T02:47:45.000,2021-01-01T02:54:00.000,1.80,7.5,163,236,1
2021-01-01T02:55:56.000,2021-01-01T03:05:04.000,2.50,10,236,142,1
2021-01-01T02:34:28.000,2021-01-01T03:02:02.000,6.66,24,230,181,1
2021-01-01T02:11:12.000,2021-01-01T02:22:38.000,3.30,12.5,68,145,2
2021-01-01T02:38:24.000,2021-01-01T02:49:29.000,2.50,10.5,229,90,2
2021-01-01T02:51:46.000,2021-01-01T03:04:14.000,3.80,13.5,90,141,1
2021-01-01T02:19:56.000,2021-01-01T02:45:19.000,0.00,36.2,66,169,1
2021-01-01T02:51:43.000,2021-01-01T02:55:22.000,1.20,5.5,137,4,1
2021-01-01T02:09:25.000,2021-01-01T02:16:18.000,1.48,7,236,75,1
2021-01-01T02:17:58.000,2021-01-01T02:40:41.000,3.38,14,75,116,1
2021-01-01T02:00:32.000,2021-01-01T02:05:06.000,1.48,6.5,162,237,1
2021-01-01T02:07:57.000,2021-01-01T02:11:45.000,1.50,6.5,263,229,1
2021-01-01T02:18:29.000,2021-01-01T02:21:48.000,0.40,4.5,237,140,2
2021-01-01T02:27:09.000,2021-01-01T02:28:28.000,0.50,3.5,236,263,0
2021-01-01T02:34:13.000,2021-01-01T02:43:26.000,3.30,11,263,164,0
2021-01-01T02:19:13.000,2021-01-01T02:24:11.000,1.04,6,107,113,6
2021-01-01T02:26:19.000,2021-01-01T02:34:37.000,0.98,6.5,113,90,6
2021-01-01T02:20:28.000,2021-01-01T02:27:33.000,1.44,7.5,79,148,1
2021-01-01T02:44:04.000,2021-01-01T02:54:40.000,3.72,12.5,230,75,1
2021-01-01T02:01:42.000,2021-01-01T02:03:10.000,0.67,4,141,263,1
2021-01-01T02:41:21.000,2021-01-01T02:47:01.000,1.81,7.5,237,75,1
2021-01-01T02:16:57.000,2021-01-01T02:30:09.000,3.52,13,68,141,1
2021-01-01T02:46:30.000,2021-01-01T03:08:11.000,3.84,16.5,164,148,1
2021-01-01T02:11:41.000,2021-01-01T02:24:56.000,6.80,20.5,238,243,1
2021-01-01T02:05:28.000,2021-01-01T02:07:37.000,0.82,4.5,68,48,1
2021-01-01T02:12:06.000,2021-01-01T02:26:32.000,3.58,13.5,48,144,1
2021-01-01T02:33:36.000,2021-01-01T02:49:20.000,5.12,16.5,249,263,1
2021-01-01T02:10:08.000,2021-01-01T02:19:41.000,2.22,9.5,230,238,2
2021-01-01T02:05:14.000,2021-01-01T02:13:36.000,1.82,8.5,230,143,1
2021-01-01T02:50:23.000,2021-01-01T02:59:51.000,4.95,15,170,87,1
2021-01-01T02:02:27.000,2021-01-01T02:23:09.000,10.30,30.5,239,213,2
2021-01-01T02:39:13.000,2021-01-01T02:49:54.000,2.60,11,74,151,4
2021-01-01T02:12:44.000,2021-01-01T02:19:53.000,1.85,7.5,249,107,1
2021-01-01T02:22:31.000,2021-01-01T02:35:27.000,3.87,13.5,107,143,1
2021-01-01T02:39:35.000,2021-01-01T02:48:24.000,2.63,10,48,263,1
2021-01-01T02:53:10.000,2021-01-01T02:55:08.000,0.52,4,237,162,1
2021-01-01T02:19:46.000,2021-01-01T02:23:31.000,0.50,4.5,125,211,1
2021-01-01T02:08:53.000,2021-01-01T02:12:37.000,0.67,4.5,127,127,1
2021-01-01T02:55:34.000,2021-01-01T02:59:09.000,0.82,5,42,42,1
2021-01-01T02:37:58.000,2021-01-01T02:42:20.000,0.70,5,107,107,1
2021-01-01T02:46:42.000,2021-01-01T03:00:24.000,4.07,14.5,107,25,1
2021-01-01T02:05:22.000,2021-01-01T02:08:46.000,0.70,5,140,140,1
2021-01-01T02:49:05.000,2021-01-01T03:32:38.000,11.30,38.5,41,13,4
2021-01-01T02:25:14.000,2021-01-01T02:37:01.000,2.80,11,113,261,2
2021-01-01T02:47:42.000,2021-01-01T02:57:12.000,1.60,9,125,4,2
2021-01-01T02:29:40.000,2021-01-01T02:44:03.000,4.01,14,164,88,1
2021-01-01T02:46:43.000,2021-01-01T02:51:40.000,1.23,6,88,45,1
2021-01-01T02:01:55.000,2021-01-01T02:10:34.000,2.36,9.5,65,148,1
2021-01-01T02:45:04.000,2021-01-01T02:47:18.000,0.91,-4.5,234,113,1
2021-01-01T02:45:04.000,2021-01-01T02:47:18.000,0.91,4.5,234,113,1
2021-01-01T02:50:03.000,2021-01-01T02:53:16.000,0.77,4.5,237,229,1
2021-01-01T02:23:55.000,2021-01-01T02:58:20.000,19.66,54.5,100,29,3
2021-01-01T02:28:37.000,2021-01-01T02:32:17.000,1.10,5.5,90,68,1
2021-01-01T02:34:50.000,2021-01-01T02:47:04.000,3.60,13,48,263,2
2021-01-01T02:25:48.000,2021-01-01T02:25:53.000,0.12,60,41,41,1
2021-01-01T02:55:18.000,2021-01-01T03:09:19.000,2.78,12,170,142,1
2021-01-01T02:00:41.000,2021-01-01T02:07:53.000,2.00,8,48,158,1
2021-01-01T02:16:12.000,2021-01-01T02:24:32.000,1.50,8,48,162,1
2021-01-01T02:20:30.000,2021-01-01T02:33:14.000,2.80,12,230,262,1
2021-01-01T02:01:37.000,2021-01-01T02:15:40.000,6.43,19.5,132,265,1
2021-01-01T02:05:13.000,2021-01-01T02:17:23.000,4.14,13.5,263,7,1
2021-01-01T02:21:23.000,2021-01-01T02:41:02.000,8.20,26,186,243,1
2021-01-01T02:56:40.000,2021-01-01T02:59:17.000,0.70,4.5,141,229,1
2021-01-01T02:26:55.000,2021-01-01T02:30:37.000,0.63,4.5,75,74,1
2021-01-01T02:20:11.000,2021-01-01T02:39:28.000,5.94,19.5,144,226,1
2021-01-01T02:55:07.000,2021-01-01T02:59:22.000,2.47,8.5,137,232,1
2021-01-01T02:29:16.000,2021-01-01T02:39:25.000,3.05,11,48,141,1
2021-01-01T02:56:25.000,2021-01-01T02:58:01.000,0.24,3.5,164,164,1
2021-01-01T02:59:32.000,2021-01-01T03:06:24.000,1.70,7.5,164,48,1
2021-01-01T02:05:15.000,2021-01-01T02:38:00.000,18.90,52,132,230,0
2021-01-01T02:23:20.000,2021-01-01T02:48:58.000,12.90,36.5,162,71,1
2021-01-01T02:15:05.000,2021-01-01T02:26:05.000,2.19,10,43,140,1
2021-01-01T02:25:05.000,2021-01-01T02:43:14.000,5.59,18.5,237,129,1
2021-01-01T02:10:37.000,2021-01-01T02:24:44.000,4.20,14.5,79,142,1
2021-01-01T02:19:36.000,2021-01-01T02:31:12.000,3.15,12,107,48,1
2021-01-01T02:40:46.000,2021-01-01T02:54:31.000,8.62,25,50,127,1
2021-01-01T02:56:45.000,2021-01-01T03:03:06.000,1.55,7,127,244,1
2021-01-01T02:00:00.000,2021-01-01T02:08:29.000,1.00,7.5,232,211,1
2021-01-01T02:18:13.000,2021-01-01T02:27:36.000,1.72,8.5,186,233,1
2021-01-01T02:30:47.000,2021-01-01T03:02:42.000,12.58,36,233,39,1
2021-01-01T02:11:56.000,2021-01-01T02:21:57.000,2.92,10.5,186,141,1
2021-01-01T02:28:35.000,2021-01-01T02:31:28.000,0.70,4.5,233,229,1
2021-01-01T02:03:06.000,2021-01-01T02:05:08.000,0.69,4,158,158,1
2021-01-01T02:09:41.000,2021-01-01T02:23:25.000,3.43,13,107,48,1
2021-01-01T02:26:06.000,2021-01-01T02:36:43.000,2.92,11,236,48,2
2021-01-01T01:56:48.000,2021-01-01T02:09:56.000,2.31,11.5,239,239,2
2021-01-01T02:20:24.000,2021-01-01T02:50:11.000,8.87,29,142,37,2
2021-01-01T02:32:11.000,2021-01-01T02:40:07.000,1.60,7.5,230,229,1
2021-01-01T02:16:30.000,2021-01-01T02:26:25.000,2.85,10.5,151,48,3
2021-01-01T02:27:55.000,2021-01-01T02:47:11.000,7.95,24.5,48,247,3
2021-01-01T02:08:22.000,2021-01-01T02:24:28.000,8.55,25,230,243,1
2021-01-01T02:26:24.000,2021-01-01T02:39:21.000,3.76,13.5,114,141,1
2021-01-01T02:03:50.000,2021-01-01T02:15:17.000,3.50,11.5,264,79,1
2021-01-01T02:17:49.000,2021-01-01T02:34:25.000,5.84,18.5,79,7,2
2021-01-01T02:19:19.000,2021-01-01T02:23:39.000,1.00,5.5,230,164,2
2021-01-01T02:28:12.000,2021-01-01T02:48:36.000,5.70,19,234,7,2
2021-01-01T02:07:06.000,2021-01-01T02:08:27.000,0.42,3.5,234,234,1
2021-01-01T02:13:25.000,2021-01-01T02:23:00.000,1.88,9,164,141,1
2021-01-01T02:35:43.000,2021-01-01T02:40:54.000,1.17,6,163,237,1
2021-01-01T02:03:12.000,2021-01-01T02:11:26.000,1.85,8.5,163,170,2
2021-01-01T01:59:16.000,2021-01-01T02:22:24.000,8.97,27.5,113,116,1
2021-01-01T02:25:53.000,2021-01-01T02:55:21.000,6.87,24.5,116,186,1
2021-01-01T02:14:18.000,2021-01-01T02:16:33.000,0.40,3.5,164,186,1
2021-01-01T02:19:47.000,2021-01-01T02:53:39.000,16.57,46,186,122,1
2021-01-01T03:23:07.000,2021-01-01T03:33:55.000,3.60,13,237,260,1
2021-01-01T03:42:17.000,2021-01-01T03:58:09.000,5.31,17.5,114,263,1
2021-01-01T04:00:10.000,2021-01-01T04:05:31.000,1.27,6.5,90,161,1
2021-01-01T03:19:15.000,2021-01-01T03:45:20.000,8.22,26.5,50,56,3
